,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.954863710632231,0.8911327886790068,0.8744746321952062
1,F1,0.90625,0.90625,0.9538461538461539,0.8852459016393442,0.8666666666666666
2,Accuracy,82.85714285714286,82.85714285714286,91.42857142857143,80.0,77.14285714285715
