,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.8451542547285166,0.6546536707079771,0.7559289460184544,0.8451542547285166,0.9258200997725514,0.9128709291752769,0.7637626158259734,0.6454972243679028,0.9574271077563381,0.7637626158259734,0.8660254037844386,0.7905694150420949,0.5590169943749475,0.7216878364870323,0.8660254037844386,0.42426406871192857,0.7348469228349535,0.6000000000000001,0.6000000000000001,0.7348469228349535,0.9534625892455924,1.0,0.8528028654224418,0.7071067811865476,0.9534625892455924
1,F1,0.8333333333333333,0.6,0.7272727272727273,0.8333333333333333,0.923076923076923,0.9090909090909091,0.7368421052631579,0.8695652173913043,0.9565217391304348,0.7368421052631579,0.8571428571428571,0.7692307692307692,0.625,0.7142857142857143,0.8571428571428571,0.7826086956521738,0.8571428571428572,0.8181818181818182,0.8181818181818182,0.8571428571428572,0.9523809523809523,1.0,0.8421052631578948,0.9565217391304348,0.9523809523809523
2,Accuracy,80.0,60.0,70.0,80.0,90.0,85.71428571428571,64.28571428571429,78.57142857142857,92.85714285714286,64.28571428571429,85.71428571428571,78.57142857142857,57.14285714285714,71.42857142857143,85.71428571428571,66.66666666666666,80.0,73.33333333333333,73.33333333333333,80.0,92.3076923076923,100.0,76.92307692307693,92.3076923076923,92.3076923076923
