,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9258200997725514,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1,F1,0.8571428571428571,0.7692307692307692,0.6666666666666666,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.7692307692307692,0.8571428571428571,0.8571428571428571,0.7692307692307692,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.923076923076923,0.8571428571428571,0.8571428571428571,0.8571428571428571,0.8571428571428571,1.0,0.7692307692307692,0.8571428571428571,0.7692307692307692,0.9333333333333333,0.9333333333333333
2,Accuracy,75.0,62.5,50.0,75.0,75.0,62.5,62.5,75.0,75.0,62.5,75.0,75.0,75.0,75.0,87.5,75.0,75.0,75.0,75.0,100.0,62.5,75.0,62.5,87.5,87.5
