,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.6986175676044948,0.7197925865545503,0.6753920824262175,0.7295068259936707,0.737731514584147
1,F1,0.7455197132616487,0.7777777777777778,0.7448275862068965,0.7480916030534351,0.7557251908396946
2,Accuracy,71.0204081632653,73.87755102040816,69.79591836734694,73.06122448979592,73.87755102040816
