,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7687943653015434,0.7687943653015434,0.6229443807375883,0.8877272675166272,0.7687943653015434
1,F1,0.9777777777777777,0.9777777777777777,0.962962962962963,0.9850746268656716,0.9777777777777777
2,Accuracy,95.83333333333334,95.83333333333334,93.05555555555556,97.22222222222221,95.83333333333334
