,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8379581809633928,0.768963164154231,0.8974601844141586,0.8392543274162824,0.8156086017841817
1,F1,0.8735632183908046,0.7901234567901234,0.9069767441860466,0.8571428571428571,0.8470588235294118
2,Accuracy,83.33333333333334,74.24242424242425,87.87878787878788,81.81818181818183,80.3030303030303
