,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7571111138417597,0.8055525977127873,0.7939054410189358,0.8379558607924169,0.8317710034986465,0.7511816706576494,0.8157108715590031,0.8087303323298147,0.734462423224555,0.7942666886787841,0.8420939395923157,0.8205372390922097,0.8215648377905426,0.8318318625651158,0.7376947749895457,0.8314057555470259,0.7586918859993647,0.7915213352123779,0.8359195130416306,0.8137225422849107,0.794840097504773,0.7594699291288545,0.824435300173796,0.7641877981142307,0.752662805853263
1,F1,0.8531746031746033,0.8618556701030928,0.8475991649269312,0.8710359408033826,0.8668076109936574,0.841046277665996,0.8706365503080082,0.8553459119496855,0.8470588235294118,0.8445378151260505,0.8699360341151385,0.8695652173913043,0.8547008547008547,0.8638297872340426,0.8464566929133858,0.872651356993737,0.8421052631578948,0.8752475247524754,0.8686440677966102,0.8790322580645162,0.8559670781893003,0.8473895582329318,0.8742268041237113,0.8408163265306122,0.856581532416503
2,Accuracy,79.8913043478261,81.79347826086956,80.16304347826086,83.42391304347827,82.88043478260869,78.53260869565217,82.88043478260869,81.25,78.80434782608695,79.8913043478261,83.42391304347827,82.88043478260869,81.52173913043478,82.6086956521739,78.80434782608695,83.42391304347827,78.80434782608695,82.88043478260869,83.15217391304348,83.69565217391305,80.97826086956522,79.34782608695652,83.42391304347827,78.80434782608695,80.16304347826086
