,Metric,"Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)"
0,gmean,0.8352690695845568,0.7366380786483473,0.6819943394704735,0.8364283610093426,0.8693756112799416,0.8366600265340756,0.7403702777314525,0.754615428178118,0.838870492807861,0.754615428178118,0.88460178905723,0.7610967695917036,0.8220784683532839,0.8102493844740953,0.7860573635949152,0.8263626711502723,0.8503201735011361,0.8614359416734162,0.8760375907831331,0.8626621856275073,0.7282190812544191,0.6811865761413326,0.770551750371122,0.8036375634160796,0.7487363091276265
1,F1,0.898876404494382,0.8602150537634408,0.8421052631578948,0.8837209302325582,0.9069767441860465,0.8571428571428571,0.8222222222222222,0.8631578947368421,0.8888888888888888,0.8631578947368421,0.8974358974358975,0.7894736842105263,0.8641975308641976,0.8500000000000001,0.8735632183908046,0.8837209302325582,0.878048780487805,0.9069767441860465,0.868421052631579,0.8533333333333333,0.7368421052631579,0.7865168539325843,0.8048780487804879,0.8051948051948052,0.8314606741573033
2,Accuracy,86.56716417910447,80.59701492537313,77.61194029850746,85.07462686567165,88.05970149253731,82.6086956521739,76.81159420289855,81.15942028985508,85.5072463768116,81.15942028985508,87.6923076923077,75.38461538461539,83.07692307692308,81.53846153846153,83.07692307692308,84.61538461538461,84.61538461538461,87.6923076923077,84.61538461538461,83.07692307692308,70.58823529411765,72.05882352941177,76.47058823529412,77.94117647058823,77.94117647058823
