,Metric,"Bi-LSTM (seed 992391276, fold 1)","Bi-LSTM (seed 992391276, fold 2)","Bi-LSTM (seed 992391276, fold 3)","Bi-LSTM (seed 992391276, fold 4)","Bi-LSTM (seed 992391276, fold 5)"
0,gmean,0.7004840941104193,0.7585668914562245,0.748110099590561,0.7663724005954632,0.7634767607810315
1,F1,0.8301075268817204,0.8527472527472527,0.7990430622009569,0.8539823008849556,0.8546255506607929
2,Accuracy,76.62721893491124,80.1775147928994,75.14792899408283,80.4733727810651,80.4733727810651
