,Metric,"Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6894996998299374,0.6894996998299374,0.6894996998299374,0.8517099483190118,0.6954182607446033
1,F1,0.9586776859504132,0.9586776859504132,0.9586776859504132,0.9752066115702478,0.9672131147540983
2,Accuracy,92.3076923076923,92.3076923076923,92.3076923076923,95.38461538461539,93.84615384615384
