,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.7381640485403692,0.8006426579951762,0.7893654375705255,0.83582067543605,0.8207596098417465,0.7404378441263721,0.8009004605550885,0.797838296811398,0.7200838167039442,0.7888048219100454,0.834796796048273,0.8034372307431671,0.8317885095217248,0.8425330732225712,0.7224961645556119,0.8265601032841825,0.7507221956415713,0.7574878854883125,0.8308306566564022,0.8034372307431672,0.7921997929648654,0.7390823868598642,0.8105634424615035,0.7356026387831511,0.7370845392661853
1,F1,0.8324022346368715,0.8461538461538461,0.8323353293413174,0.8597560975609756,0.851963746223565,0.8194842406876791,0.8504398826979472,0.8427299703264095,0.8254847645429362,0.8277945619335346,0.8553846153846153,0.8495575221238938,0.851851851851852,0.8708708708708709,0.8287292817679558,0.8588588588588588,0.8328611898016998,0.8467966573816156,0.8571428571428571,0.8660968660968662,0.835820895522388,0.828169014084507,0.8468468468468469,0.8081395348837209,0.8365650969529086
2,Accuracy,77.85977859778598,80.81180811808119,79.33579335793358,83.02583025830258,81.91881918819189,76.75276752767527,81.18081180811808,80.44280442804428,76.75276752767527,78.96678966789668,82.65682656826569,81.18081180811808,82.28782287822878,84.13284132841329,77.12177121771218,82.65682656826569,78.22878228782287,79.70479704797047,82.65682656826569,82.65682656826569,79.70479704797047,77.49077490774908,81.18081180811808,75.64575645756457,78.22878228782287
