,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7985115095790266,0.7842935505076747,0.7864104060460357,0.7698130395139413,0.7725734127234758
1,F1,0.8665105386416861,0.8604651162790697,0.863109048723898,0.8545034642032333,0.8538283062645011
2,Accuracy,82.56880733944955,81.65137614678899,81.9571865443425,80.73394495412845,80.73394495412845
