,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)"
0,gmean,0.7392917886397433,0.8015201111565041,0.7899868464005023,0.8396352305447501,0.8215342282006888
1,F1,0.8319088319088318,0.8459214501510574,0.8318042813455658,0.8633540372670808,0.8518518518518519
2,Accuracy,77.90262172284645,80.89887640449437,79.40074906367042,83.52059925093633,82.02247191011236
