,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7782652494448206,0.7729538324626148,0.7613186515119589,0.7946531536787611,0.7903460587966307,0.7483503514982609,0.7907182841546171,0.7881836852265153,0.7357401438837179,0.7808320445093042,0.7698513238875412,0.765199611670012,0.7328816448348562,0.7268071185470196,0.7578838613331882,0.7925025322694458,0.7861650943380504,0.7702079842374077,0.7633515487263225,0.7927005341544265,0.7297969430974794,0.7626059248459649,0.7474585523678532,0.7861401410729209,0.7714804251912247
1,F1,0.851258581235698,0.852607709750567,0.846153846153846,0.8564814814814815,0.8511627906976745,0.8337129840546698,0.8668171557562077,0.8484848484848486,0.8400000000000001,0.8505747126436781,0.8406466512702079,0.8387096774193548,0.8314606741573035,0.8329621380846326,0.8375286041189932,0.8538283062645011,0.838862559241706,0.8532731376975169,0.8487584650112866,0.850467289719626,0.8227272727272726,0.8394495412844037,0.8240740740740741,0.8423529411764707,0.8466819221967964
2,Accuracy,80.53892215568862,80.53892215568862,79.64071856287424,81.437125748503,80.83832335329342,78.1437125748503,82.33532934131736,80.53892215568862,78.44311377245509,80.53892215568862,79.34131736526946,79.04191616766467,77.54491017964071,77.54491017964071,78.74251497005989,81.1377245508982,79.64071856287424,80.53892215568862,79.94011976047905,80.83832335329342,76.64670658682635,79.04191616766467,77.24550898203593,79.94011976047905,79.94011976047905
