,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.9660917830792959,0.9486832980505138,0.9660917830792959,0.9128709291752769,0.9486832980505138
1,F1,0.9655172413793104,0.9473684210526316,0.9655172413793104,0.9090909090909091,0.9473684210526316
2,Accuracy,93.54838709677419,90.32258064516128,93.54838709677419,83.87096774193549,90.32258064516128
