,Metric,"RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)"
0,gmean,0.6281087071082564,0.7639120655125277,0.6193235372853323,0.8632528479258292,0.7530758844042431
1,F1,0.9729729729729729,0.9726027397260274,0.958904109589041,0.9577464788732394,0.9583333333333334
2,Accuracy,94.87179487179486,94.87179487179486,92.3076923076923,92.3076923076923,92.3076923076923
