,Metric,"Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7867957924694432,0.6248809410409237,0.812599200293392,0.7126966450997984,0.769800358919501,0.735767207381959,0.5415100024069426,0.7947194142390263,0.7150371986748114,0.805681579172283,0.8610826990679503,0.8834522085987724,0.8639105644768064,0.8024353176576854,0.8518273041512352,0.7998015626907337,0.7237468644557459,0.7357104330304426,0.8309489698388166,0.6969320524371696,0.7920738301326161,0.8150372471769093,0.8451542547285166,0.6761234037828132,0.5400617248673216
1,F1,0.8666666666666667,0.8367346938775511,0.8764044943820225,0.851063829787234,0.8695652173913044,0.8470588235294119,0.8297872340425532,0.8674698795180722,0.8192771084337348,0.8809523809523809,0.8648648648648648,0.8767123287671234,0.883116883116883,0.8461538461538461,0.8860759493670887,0.8732394366197184,0.868421052631579,0.8493150684931505,0.8656716417910447,0.8717948717948717,0.8266666666666667,0.8378378378378379,0.8450704225352113,0.7901234567901235,0.7865168539325842
2,Accuracy,81.81818181818183,75.75757575757575,83.33333333333334,78.78787878787878,81.81818181818183,78.68852459016394,73.77049180327869,81.9672131147541,75.40983606557377,83.60655737704919,83.60655737704919,85.24590163934425,85.24590163934425,80.32786885245902,85.24590163934425,83.01886792452831,81.13207547169812,79.24528301886792,83.01886792452831,81.13207547169812,78.68852459016394,80.32786885245902,81.9672131147541,72.1311475409836,68.85245901639344
