,Metric,"Bi-LSTM (seed 879273778, fold 1)","Bi-LSTM (seed 879273778, fold 2)","Bi-LSTM (seed 879273778, fold 3)","Bi-LSTM (seed 879273778, fold 4)","Bi-LSTM (seed 879273778, fold 5)"
0,gmean,0.8545543621647115,0.6882472016116853,0.6786208925382962,0.6786208925382962,0.8429272304235246
1,F1,0.9736842105263158,0.9473684210526315,0.9333333333333332,0.9333333333333332,0.9599999999999999
2,Accuracy,95.23809523809523,90.47619047619048,88.09523809523809,88.09523809523809,92.85714285714286
