,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.7309469974608778,0.7919524492595623,0.7622097614233374,0.7542892245064035,0.7140310313770932
1,F1,0.8427419354838709,0.8486140724946697,0.8553971486761711,0.8542510121457491,0.8406374501992031
2,Accuracy,78.33333333333333,80.27777777777779,80.27777777777779,80.0,77.77777777777779
