,Metric,"Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)"
0,gmean,0.8203199469095559,0.7503729335008865,0.7784583434186254,0.8274936632457462,0.8037017788498292
1,F1,0.8471849865951742,0.8123393316195373,0.8442211055276383,0.8478260869565218,0.8542199488491049
2,Accuracy,81.78913738019169,76.6773162939297,80.19169329073482,82.10862619808307,81.78913738019169
