,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7216296910188391,0.7416019135567795,0.6939515449040905,0.7592754453725817,0.7638911440894188
1,F1,0.8336933045356372,0.8553191489361703,0.8336842105263158,0.8333333333333333,0.835214446952596
2,Accuracy,77.41935483870968,80.05865102639295,76.83284457478005,78.2991202346041,78.59237536656892
