,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.7033376848275515,0.7230218202930331,0.6791607402781484,0.7358521059067269,0.7438977359820952
1,F1,0.757679180887372,0.7880794701986754,0.756578947368421,0.7608695652173912,0.7681159420289855
2,Accuracy,71.82539682539682,74.60317460317461,70.63492063492063,73.80952380952381,74.60317460317461
