,Metric,"Bi-LSTM (seed 965681145, test 1, fold 1)","Bi-LSTM (seed 965681145, test 1, fold 2)","Bi-LSTM (seed 965681145, test 1, fold 3)","Bi-LSTM (seed 965681145, test 1, fold 4)","Bi-LSTM (seed 965681145, test 1, fold 5)","Bi-LSTM (seed 965681145, test 2, fold 1)","Bi-LSTM (seed 965681145, test 2, fold 2)","Bi-LSTM (seed 965681145, test 2, fold 3)","Bi-LSTM (seed 965681145, test 2, fold 4)","Bi-LSTM (seed 965681145, test 2, fold 5)","Bi-LSTM (seed 965681145, test 3, fold 1)","Bi-LSTM (seed 965681145, test 3, fold 2)","Bi-LSTM (seed 965681145, test 3, fold 3)","Bi-LSTM (seed 965681145, test 3, fold 4)","Bi-LSTM (seed 965681145, test 3, fold 5)","Bi-LSTM (seed 965681145, test 4, fold 1)","Bi-LSTM (seed 965681145, test 4, fold 2)","Bi-LSTM (seed 965681145, test 4, fold 3)","Bi-LSTM (seed 965681145, test 4, fold 4)","Bi-LSTM (seed 965681145, test 4, fold 5)","Bi-LSTM (seed 965681145, test 5, fold 1)","Bi-LSTM (seed 965681145, test 5, fold 2)","Bi-LSTM (seed 965681145, test 5, fold 3)","Bi-LSTM (seed 965681145, test 5, fold 4)","Bi-LSTM (seed 965681145, test 5, fold 5)"
0,gmean,0.8501917942185291,0.8275159265510557,0.7198027104901631,0.893819357296686,0.7801894976054939,0.806225774829855,0.6925529796554409,0.6673607497975667,0.7302967433402214,0.7168604389202189,0.7911820221972071,0.767559305084438,0.7098422141520241,0.7333421423008626,0.767559305084438,0.8169182161641558,0.8406019094957695,0.8381404052084444,0.7925270806437589,0.8028873514843496,0.7403702777314525,0.7846914939903075,0.7601169500660919,0.754615428178118,0.6582805886043833
1,F1,0.9032258064516129,0.8936170212765957,0.8712871287128713,0.9230769230769231,0.8749999999999999,0.8666666666666667,0.8043478260869565,0.7956989247311829,0.8089887640449439,0.8131868131868132,0.8636363636363636,0.853932584269663,0.851063829787234,0.8314606741573034,0.853932584269663,0.8735632183908046,0.8837209302325582,0.8988764044943819,0.8636363636363636,0.8764044943820225,0.8222222222222222,0.823529411764706,0.8478260869565217,0.8631578947368421,0.8125
2,Accuracy,87.14285714285714,85.71428571428571,81.42857142857143,90.0,82.85714285714286,82.6086956521739,73.91304347826086,72.46376811594203,75.36231884057972,75.36231884057972,82.08955223880598,80.59701492537313,79.1044776119403,77.61194029850746,80.59701492537313,83.33333333333334,84.84848484848484,86.36363636363636,81.81818181818183,83.33333333333334,76.81159420289855,78.26086956521739,79.71014492753623,81.15942028985508,73.91304347826086
