,Metric,"LSTM (seed 879273778, test 1, fold 1)","LSTM (seed 879273778, test 1, fold 2)","LSTM (seed 879273778, test 1, fold 3)","LSTM (seed 879273778, test 1, fold 4)","LSTM (seed 879273778, test 1, fold 5)","LSTM (seed 879273778, test 2, fold 1)","LSTM (seed 879273778, test 2, fold 2)","LSTM (seed 879273778, test 2, fold 3)","LSTM (seed 879273778, test 2, fold 4)","LSTM (seed 879273778, test 2, fold 5)","LSTM (seed 879273778, test 3, fold 1)","LSTM (seed 879273778, test 3, fold 2)","LSTM (seed 879273778, test 3, fold 3)","LSTM (seed 879273778, test 3, fold 4)","LSTM (seed 879273778, test 3, fold 5)","LSTM (seed 879273778, test 4, fold 1)","LSTM (seed 879273778, test 4, fold 2)","LSTM (seed 879273778, test 4, fold 3)","LSTM (seed 879273778, test 4, fold 4)","LSTM (seed 879273778, test 4, fold 5)","LSTM (seed 879273778, test 5, fold 1)","LSTM (seed 879273778, test 5, fold 2)","LSTM (seed 879273778, test 5, fold 3)","LSTM (seed 879273778, test 5, fold 4)","LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.7328774624724109,0.6987712429686843,0.4592793267718459,0.8125,0.6987712429686843,0.7198484689028783,0.6892024376045112,0.7492420412414378,0.7492420412414378,0.674199862463242,0.7708992893275453,0.8246211251235321,0.7855844048495726,0.7883074092183654,0.7483314773547882,0.7981639161636143,0.7138995094917139,0.7542244817390701,0.6546536707079771,0.7652356405615107,0.722806322324201,0.7807200583588265,0.7559289460184544,0.5433581647846061,0.7559289460184545
1,F1,0.8064516129032259,0.7936507936507936,0.7605633802816902,0.8524590163934426,0.7936507936507936,0.8444444444444444,0.8351648351648351,0.853932584269663,0.853932584269663,0.8510638297872342,0.8,0.8484848484848486,0.8181818181818182,0.8405797101449276,0.8115942028985507,0.868421052631579,0.8354430379746834,0.860759493670886,0.8604651162790697,0.875,0.8421052631578947,0.8648648648648648,0.8333333333333334,0.775,0.8115942028985507
2,Accuracy,75.0,72.91666666666666,64.58333333333334,81.25,72.91666666666666,78.125,76.5625,79.6875,79.6875,78.125,76.36363636363637,81.81818181818183,78.18181818181819,80.0,76.36363636363637,82.75862068965517,77.58620689655173,81.03448275862068,79.3103448275862,82.75862068965517,78.57142857142857,82.14285714285714,78.57142857142857,67.85714285714286,76.78571428571429
