,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)"
0,gmean,0.7593091515297964,0.6544421851037804,0.5568460463897045,0.7483832703767802,0.7132467526968196,0.7586708082883098,0.689061827088388,0.671253599877749,0.6690847618984094,0.7593091515297964,0.8141195843820602,0.7807023274148782,0.7700800320836488,0.8352690695845568,0.8352690695845568,0.6708203932499369,0.7462025072446364,0.5877538136452587,0.5982930264130992,0.702269049710877,0.7279522854655583,0.5964639392027239,0.7161148740394329,0.8086075400626399,0.6504436355879909
1,F1,0.8235294117647058,0.7727272727272727,0.8080808080808081,0.8095238095238095,0.8045977011494252,0.8048780487804877,0.7954545454545455,0.7469879518072289,0.7674418604651162,0.8235294117647058,0.8571428571428572,0.8505747126436781,0.8372093023255814,0.8674698795180723,0.8674698795180723,0.7951807228915662,0.8433734939759036,0.8260869565217392,0.7954545454545454,0.7848101265822786,0.7948717948717948,0.8131868131868132,0.8,0.8607594936708861,0.8181818181818182
2,Accuracy,77.61194029850746,70.1492537313433,71.64179104477611,76.11940298507463,74.6268656716418,76.11940298507463,73.13432835820896,68.65671641791045,70.1492537313433,77.61194029850746,82.08955223880598,80.59701492537313,79.1044776119403,83.5820895522388,83.5820895522388,72.58064516129032,79.03225806451613,74.19354838709677,70.96774193548387,72.58064516129032,74.60317460317461,73.01587301587301,74.60317460317461,82.53968253968253,74.60317460317461
