,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7794055654401867,0.7754642004323101,0.7640223912397662,0.7998721707650321,0.7941382461506055
1,F1,0.8600823045267489,0.8635437881873727,0.8577235772357723,0.8695652173913044,0.8625000000000002
2,Accuracy,81.11111111111111,81.38888888888889,80.55555555555556,82.5,81.66666666666667
