,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)"
0,gmean,0.7760418135374816,0.7701923880891361,0.7571111138417597,0.7963671692247835,0.7908175046146492
1,F1,0.86,0.861111111111111,0.8531746031746033,0.869215291750503,0.8623481781376519
2,Accuracy,80.97826086956522,80.97826086956522,79.8913043478261,82.33695652173914,81.52173913043478
