,Metric,"MLP (seed 992391276, fold 1)","MLP (seed 992391276, fold 2)","MLP (seed 992391276, fold 3)","MLP (seed 992391276, fold 4)","MLP (seed 992391276, fold 5)"
0,gmean,0.0,0.0,0.4472135954999579,0.4472135954999579,0.0
1,F1,0.9565217391304348,0.9565217391304348,0.9710144927536231,0.9710144927536231,0.948905109489051
2,Accuracy,91.66666666666666,91.66666666666666,94.44444444444444,94.44444444444444,90.27777777777779
