,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.6262242910851494,0.8944271909999159,0.7631205286037525,0.7592566023652966,0.6230853024407228
1,F1,0.975609756097561,0.9951219512195122,0.9753694581280787,0.9702970297029702,0.9705882352941176
2,Accuracy,95.32710280373831,99.06542056074767,95.32710280373831,94.39252336448598,94.39252336448598
