,Metric,"LSTM (seed 369953070, test 1, fold 1)","LSTM (seed 369953070, test 1, fold 2)","LSTM (seed 369953070, test 1, fold 3)","LSTM (seed 369953070, test 1, fold 4)","LSTM (seed 369953070, test 1, fold 5)","LSTM (seed 369953070, test 2, fold 1)","LSTM (seed 369953070, test 2, fold 2)","LSTM (seed 369953070, test 2, fold 3)","LSTM (seed 369953070, test 2, fold 4)","LSTM (seed 369953070, test 2, fold 5)","LSTM (seed 369953070, test 3, fold 1)","LSTM (seed 369953070, test 3, fold 2)","LSTM (seed 369953070, test 3, fold 3)","LSTM (seed 369953070, test 3, fold 4)","LSTM (seed 369953070, test 3, fold 5)","LSTM (seed 369953070, test 4, fold 1)","LSTM (seed 369953070, test 4, fold 2)","LSTM (seed 369953070, test 4, fold 3)","LSTM (seed 369953070, test 4, fold 4)","LSTM (seed 369953070, test 4, fold 5)","LSTM (seed 369953070, test 5, fold 1)","LSTM (seed 369953070, test 5, fold 2)","LSTM (seed 369953070, test 5, fold 3)","LSTM (seed 369953070, test 5, fold 4)","LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.9258200997725514,0.9258200997725514,0.9258200997725514,0.9258200997725514,0.9258200997725514,0.9574271077563381,0.9574271077563381,0.9128709291752769,1.0,0.9574271077563381,0.8539125638299666,0.7905694150420949,0.7905694150420949,0.7216878364870323,0.8660254037844386,0.7745966692414834,0.7745966692414834,0.7348469228349535,0.6000000000000001,0.8944271909999159,0.6396021490668313,1.0,0.9045340337332909,0.9045340337332909,0.9045340337332909
1,F1,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.923076923076923,0.9565217391304348,0.9565217391304348,0.9090909090909091,1.0,0.9565217391304348,0.8333333333333334,0.8,0.7692307692307692,0.7142857142857143,0.8571428571428571,0.9090909090909091,0.9090909090909091,0.8571428571428572,0.8181818181818182,0.9523809523809523,0.8571428571428572,1.0,0.9,0.9,0.9
2,Accuracy,90.0,90.0,90.0,90.0,90.0,92.85714285714286,92.85714285714286,85.71428571428571,100.0,92.85714285714286,85.71428571428571,78.57142857142857,78.57142857142857,71.42857142857143,85.71428571428571,86.66666666666667,86.66666666666667,80.0,73.33333333333333,93.33333333333333,76.92307692307693,100.0,84.61538461538461,84.61538461538461,84.61538461538461
