,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8397417227373715,0.819444871312808,0.8206858568912226,0.8296553676156121,0.7375643593750073
1,F1,0.8624708624708626,0.8623024830699774,0.8484848484848485,0.859122401847575,0.8376068376068377
2,Accuracy,82.9971181556196,82.42074927953891,81.26801152737752,82.42074927953891,78.09798270893373
