,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.720791850597275,0.7768558546627624,0.7519925809891752,0.7445429798251926,0.7048049667381181
1,F1,0.8160377358490567,0.8211586901763224,0.8305489260143198,0.8293838862559242,0.813953488372093
2,Accuracy,75.92592592592592,78.08641975308642,78.08641975308642,77.77777777777779,75.30864197530865
