,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5730333760086437,0.5375426609631133,0.4685275137981401,0.5490964758354974,0.525080360623703
1,F1,0.5620595883205304,0.5695256070560053,0.6105673915095825,0.5611979657185912,0.5434896027427891
2,Accuracy,57.32990368622597,54.12524658646966,52.133214713959696,54.945267473794146,52.61671759563688
