,Metric,"MLP (seed 369953070, fold 1)","MLP (seed 369953070, fold 2)","MLP (seed 369953070, fold 3)","MLP (seed 369953070, fold 4)","MLP (seed 369953070, fold 5)"
0,gmean,0.7556896733054715,0.7796464924634068,0.7294552282513358,0.7455708823732334,0.7365551834204302
1,F1,0.8423236514522822,0.8481012658227849,0.816842105263158,0.8472505091649695,0.8353909465020577
2,Accuracy,78.8300835654596,79.94428969359332,75.76601671309191,79.10863509749304,77.71587743732591
