,Metric,"MLP (seed 992391276, test 1, fold 1)","MLP (seed 992391276, test 1, fold 2)","MLP (seed 992391276, test 1, fold 3)","MLP (seed 992391276, test 1, fold 4)","MLP (seed 992391276, test 1, fold 5)","MLP (seed 992391276, test 2, fold 1)","MLP (seed 992391276, test 2, fold 2)","MLP (seed 992391276, test 2, fold 3)","MLP (seed 992391276, test 2, fold 4)","MLP (seed 992391276, test 2, fold 5)","MLP (seed 992391276, test 3, fold 1)","MLP (seed 992391276, test 3, fold 2)","MLP (seed 992391276, test 3, fold 3)","MLP (seed 992391276, test 3, fold 4)","MLP (seed 992391276, test 3, fold 5)","MLP (seed 992391276, test 4, fold 1)","MLP (seed 992391276, test 4, fold 2)","MLP (seed 992391276, test 4, fold 3)","MLP (seed 992391276, test 4, fold 4)","MLP (seed 992391276, test 4, fold 5)","MLP (seed 992391276, test 5, fold 1)","MLP (seed 992391276, test 5, fold 2)","MLP (seed 992391276, test 5, fold 3)","MLP (seed 992391276, test 5, fold 4)","MLP (seed 992391276, test 5, fold 5)"
0,gmean,0.6899348527289377,0.7587869106393281,0.7945521577046603,0.6154574548966637,0.7150969419341943,0.49715097395971264,0.5181369597808181,0.6527912098338668,0.6763034552893868,0.6908492797077574,0.7654655446197431,0.7517341063611965,0.7261843774138906,0.7359800721939872,0.6555055301063447,0.7125253031944253,0.7544738360147217,0.7974317750738529,0.835126276341427,0.6242944735808493,0.6144308362421702,0.7177405625652734,0.7897704563589181,0.7411089152360969,0.7150969419341943
1,F1,0.7945205479452054,0.7741935483870968,0.8064516129032258,0.7142857142857142,0.7826086956521738,0.7532467532467533,0.7297297297297298,0.7462686567164178,0.7301587301587302,0.75,0.7936507936507936,0.8493150684931506,0.7941176470588235,0.787878787878788,0.8000000000000002,0.8571428571428571,0.8809523809523809,0.8378378378378378,0.8648648648648648,0.853932584269663,0.5531914893617021,0.7500000000000001,0.8125,0.8169014084507042,0.7826086956521738
2,Accuracy,73.68421052631578,75.43859649122807,78.94736842105263,64.91228070175438,73.68421052631578,64.81481481481481,62.96296296296296,68.51851851851852,68.51851851851852,70.37037037037037,76.78571428571429,80.35714285714286,75.0,75.0,73.21428571428571,79.66101694915254,83.05084745762711,79.66101694915254,83.05084745762711,77.96610169491525,63.1578947368421,71.9298245614035,78.94736842105263,77.19298245614034,73.68421052631578
