,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.6324555320336759,0.62725004818718,0.62725004818718,0.62725004818718,0.62725004818718
1,F1,0.976,0.9677419354838709,0.9677419354838709,0.9677419354838709,0.9677419354838709
2,Accuracy,95.45454545454545,93.93939393939394,93.93939393939394,93.93939393939394,93.93939393939394
