,Metric,"Bi-LSTM (seed 879273778, test 1, fold 1)","Bi-LSTM (seed 879273778, test 1, fold 2)","Bi-LSTM (seed 879273778, test 1, fold 3)","Bi-LSTM (seed 879273778, test 1, fold 4)","Bi-LSTM (seed 879273778, test 1, fold 5)","Bi-LSTM (seed 879273778, test 2, fold 1)","Bi-LSTM (seed 879273778, test 2, fold 2)","Bi-LSTM (seed 879273778, test 2, fold 3)","Bi-LSTM (seed 879273778, test 2, fold 4)","Bi-LSTM (seed 879273778, test 2, fold 5)","Bi-LSTM (seed 879273778, test 3, fold 1)","Bi-LSTM (seed 879273778, test 3, fold 2)","Bi-LSTM (seed 879273778, test 3, fold 3)","Bi-LSTM (seed 879273778, test 3, fold 4)","Bi-LSTM (seed 879273778, test 3, fold 5)","Bi-LSTM (seed 879273778, test 4, fold 1)","Bi-LSTM (seed 879273778, test 4, fold 2)","Bi-LSTM (seed 879273778, test 4, fold 3)","Bi-LSTM (seed 879273778, test 4, fold 4)","Bi-LSTM (seed 879273778, test 4, fold 5)","Bi-LSTM (seed 879273778, test 5, fold 1)","Bi-LSTM (seed 879273778, test 5, fold 2)","Bi-LSTM (seed 879273778, test 5, fold 3)","Bi-LSTM (seed 879273778, test 5, fold 4)","Bi-LSTM (seed 879273778, test 5, fold 5)"
0,gmean,0.6971993664094505,0.748912254685014,0.7132290320604687,0.7132290320604686,0.656075287302224,0.7937253933193772,0.7895146188218007,0.6324555320336759,0.8215838362577492,0.812403840463596,0.7715167498104596,0.7411610674415896,0.7190318509781666,0.7423074889580903,0.7113032974423646,0.7903589426378567,0.7393130939809446,0.7124199234255736,0.696040264416823,0.7790513649826164,0.8335033840102045,0.7559289460184544,0.7559289460184544,0.7154752000627009,0.7884152709427833
1,F1,0.8349514563106797,0.8514851485148515,0.8041237113402062,0.8571428571428572,0.7252747252747254,0.8571428571428572,0.8712871287128714,0.8571428571428571,0.8910891089108911,0.88,0.7954545454545455,0.8085106382978723,0.8,0.7912087912087913,0.7692307692307692,0.8799999999999999,0.8627450980392157,0.8543689320388349,0.8316831683168318,0.826086956521739,0.8865979381443299,0.897196261682243,0.8484848484848485,0.8431372549019608,0.8686868686868686
2,Accuracy,76.71232876712328,79.45205479452055,73.97260273972603,79.45205479452055,65.75342465753424,81.08108108108108,82.43243243243244,78.37837837837837,85.13513513513513,83.78378378378379,75.34246575342466,75.34246575342466,73.97260273972603,73.97260273972603,71.23287671232876,83.33333333333334,80.55555555555556,79.16666666666666,76.38888888888889,77.77777777777779,84.93150684931507,84.93150684931507,79.45205479452055,78.08219178082192,82.1917808219178
