,Metric,"MLP (seed 879273778, test 1, fold 1)","MLP (seed 879273778, test 1, fold 2)","MLP (seed 879273778, test 1, fold 3)","MLP (seed 879273778, test 1, fold 4)","MLP (seed 879273778, test 1, fold 5)","MLP (seed 879273778, test 2, fold 1)","MLP (seed 879273778, test 2, fold 2)","MLP (seed 879273778, test 2, fold 3)","MLP (seed 879273778, test 2, fold 4)","MLP (seed 879273778, test 2, fold 5)","MLP (seed 879273778, test 3, fold 1)","MLP (seed 879273778, test 3, fold 2)","MLP (seed 879273778, test 3, fold 3)","MLP (seed 879273778, test 3, fold 4)","MLP (seed 879273778, test 3, fold 5)","MLP (seed 879273778, test 4, fold 1)","MLP (seed 879273778, test 4, fold 2)","MLP (seed 879273778, test 4, fold 3)","MLP (seed 879273778, test 4, fold 4)","MLP (seed 879273778, test 4, fold 5)","MLP (seed 879273778, test 5, fold 1)","MLP (seed 879273778, test 5, fold 2)","MLP (seed 879273778, test 5, fold 3)","MLP (seed 879273778, test 5, fold 4)","MLP (seed 879273778, test 5, fold 5)"
0,gmean,0.6513389472789296,0.7329325225725954,0.642824346533225,0.6893523130955955,0.6823230454059214,0.7200822998230957,0.782250768034252,0.7985494095046904,0.7985494095046904,0.49147318718299043,0.7024393586862705,0.7071067811865475,0.7492686492653552,0.7024393586862705,0.722447108487122,0.7521014330903549,0.778498944161523,0.6963106238227913,0.7177405625652734,0.8040302522073697,0.7220736626768427,0.7833494518006402,0.7739059899518949,0.7220736626768427,0.7108780440996104
1,F1,0.6984126984126984,0.7878787878787878,0.7352941176470589,0.7301587301587302,0.7647058823529412,0.7796610169491525,0.7843137254901961,0.782608695652174,0.8148148148148148,0.7246376811594204,0.7792207792207793,0.716417910447761,0.8205128205128205,0.7792207792207793,0.7671232876712328,0.8421052631578948,0.8333333333333334,0.8205128205128205,0.85,0.8648648648648649,0.8219178082191781,0.8181818181818182,0.8648648648648648,0.8219178082191781,0.782608695652174
2,Accuracy,65.45454545454545,74.54545454545455,67.27272727272727,69.0909090909091,70.9090909090909,74.0,78.0,80.0,80.0,62.0,72.58064516129032,69.35483870967742,77.41935483870968,72.58064516129032,72.58064516129032,79.3103448275862,79.3103448275862,75.86206896551724,79.3103448275862,82.75862068965517,76.78571428571429,78.57142857142857,82.14285714285714,76.78571428571429,73.21428571428571
