,Metric,"Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)"
0,gmean,0.6071469764236599,0.8631906158060839,0.7592566023652966,0.8677218312746247,0.7436001455557874
1,F1,0.9447236180904522,0.9595959595959597,0.9702970297029702,0.964824120603015,0.9494949494949494
2,Accuracy,89.7196261682243,92.5233644859813,94.39252336448598,93.45794392523365,90.65420560747664
