,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)"
0,gmean,0.7348469228349535,0.4289522117905444,0.7429670248402684,0.4289522117905444,0.6131883886702356
1,F1,0.9278350515463918,0.92,0.9387755102040817,0.92,0.94
2,Accuracy,87.27272727272727,85.45454545454545,89.0909090909091,85.45454545454545,89.0909090909091
