,Metric,"Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)"
0,gmean,0.7588532468645403,0.8312820822874903,0.8703304447487048,0.8703304447487048,0.9052571938032017,0.8036995796652298,0.7810555978225571,0.7336739820667777,0.3692744729379982,0.8118441408859888,0.7806247497997998,0.8376780679082779,0.8577852030348009,0.6571287406727709,0.7180703308172536,0.6422616289332564,0.6992058987801011,0.731247032282677,0.731247032282677,0.6708203932499369,0.677738993669886,0.8329345138161944,0.8169847702573995,0.7977240352174656,0.8036995796652298
1,F1,0.8791208791208791,0.896551724137931,0.9047619047619047,0.9047619047619047,0.9135802469135803,0.8059701492537312,0.860759493670886,0.8,0.8,0.8285714285714286,0.8863636363636365,0.8941176470588236,0.891566265060241,0.8444444444444444,0.8048780487804879,0.8048780487804876,0.810126582278481,0.8536585365853658,0.8536585365853658,0.8470588235294118,0.8,0.8405797101449276,0.8493150684931505,0.8115942028985507,0.8333333333333333
2,Accuracy,82.8125,85.9375,87.5,87.5,89.0625,78.33333333333333,81.66666666666667,75.0,68.33333333333333,80.0,83.33333333333334,85.0,85.0,76.66666666666667,73.33333333333333,72.41379310344827,74.13793103448276,79.3103448275862,79.3103448275862,77.58620689655173,73.33333333333333,81.66666666666667,81.66666666666667,78.33333333333333,80.0
