,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.8003524576120452,0.7613527210147605,0.7771488892352636,0.7775348584118944,0.7670129274549995
1,F1,0.8840579710144928,0.8720379146919431,0.8755980861244019,0.8815165876777251,0.8681055155875299
2,Accuracy,84.0531561461794,82.05980066445183,82.72425249169434,83.38870431893687,81.72757475083057
