,Metric,"LSTM (seed 305475974, test 1, fold 1)","LSTM (seed 305475974, test 1, fold 2)","LSTM (seed 305475974, test 1, fold 3)","LSTM (seed 305475974, test 1, fold 4)","LSTM (seed 305475974, test 1, fold 5)","LSTM (seed 305475974, test 2, fold 1)","LSTM (seed 305475974, test 2, fold 2)","LSTM (seed 305475974, test 2, fold 3)","LSTM (seed 305475974, test 2, fold 4)","LSTM (seed 305475974, test 2, fold 5)","LSTM (seed 305475974, test 3, fold 1)","LSTM (seed 305475974, test 3, fold 2)","LSTM (seed 305475974, test 3, fold 3)","LSTM (seed 305475974, test 3, fold 4)","LSTM (seed 305475974, test 3, fold 5)","LSTM (seed 305475974, test 4, fold 1)","LSTM (seed 305475974, test 4, fold 2)","LSTM (seed 305475974, test 4, fold 3)","LSTM (seed 305475974, test 4, fold 4)","LSTM (seed 305475974, test 4, fold 5)","LSTM (seed 305475974, test 5, fold 1)","LSTM (seed 305475974, test 5, fold 2)","LSTM (seed 305475974, test 5, fold 3)","LSTM (seed 305475974, test 5, fold 4)","LSTM (seed 305475974, test 5, fold 5)"
0,gmean,0.7346308866924529,0.7071067811865476,0.7359800721939873,0.8122328620674136,0.7453559924999299,0.8100925873009825,0.7759402897989853,0.770551750371122,0.7637626158259733,0.7745966692414834,0.8100925873009825,0.8100925873009825,0.7984359711335657,0.7759402897989853,0.8416254115301732,0.7393178674230112,0.777525211517578,0.6908492797077574,0.8201995322647244,0.7462025072446364,0.7984359711335656,0.7984359711335656,0.7984359711335657,0.8081614937622307,0.8322910148099241
1,F1,0.8095238095238095,0.8181818181818182,0.8571428571428572,0.8536585365853658,0.8235294117647058,0.8641975308641976,0.8395061728395061,0.7999999999999999,0.8433734939759036,0.8205128205128205,0.8641975308641976,0.8641975308641976,0.8674698795180723,0.8395061728395061,0.8717948717948718,0.8604651162790697,0.8837209302325583,0.823529411764706,0.891566265060241,0.8433734939759036,0.85,0.85,0.8674698795180723,0.8461538461538461,0.875
2,Accuracy,75.75757575757575,75.75757575757575,80.3030303030303,81.81818181818183,77.27272727272727,82.8125,79.6875,76.5625,79.6875,78.125,82.8125,82.8125,82.8125,79.6875,84.375,80.64516129032258,83.87096774193549,75.80645161290323,85.48387096774194,79.03225806451613,81.25,81.25,82.8125,81.25,84.375
