,Metric,"Bi-LSTM (seed 369953070, test 1, fold 1)","Bi-LSTM (seed 369953070, test 1, fold 2)","Bi-LSTM (seed 369953070, test 1, fold 3)","Bi-LSTM (seed 369953070, test 1, fold 4)","Bi-LSTM (seed 369953070, test 1, fold 5)","Bi-LSTM (seed 369953070, test 2, fold 1)","Bi-LSTM (seed 369953070, test 2, fold 2)","Bi-LSTM (seed 369953070, test 2, fold 3)","Bi-LSTM (seed 369953070, test 2, fold 4)","Bi-LSTM (seed 369953070, test 2, fold 5)","Bi-LSTM (seed 369953070, test 3, fold 1)","Bi-LSTM (seed 369953070, test 3, fold 2)","Bi-LSTM (seed 369953070, test 3, fold 3)","Bi-LSTM (seed 369953070, test 3, fold 4)","Bi-LSTM (seed 369953070, test 3, fold 5)","Bi-LSTM (seed 369953070, test 4, fold 1)","Bi-LSTM (seed 369953070, test 4, fold 2)","Bi-LSTM (seed 369953070, test 4, fold 3)","Bi-LSTM (seed 369953070, test 4, fold 4)","Bi-LSTM (seed 369953070, test 4, fold 5)","Bi-LSTM (seed 369953070, test 5, fold 1)","Bi-LSTM (seed 369953070, test 5, fold 2)","Bi-LSTM (seed 369953070, test 5, fold 3)","Bi-LSTM (seed 369953070, test 5, fold 4)","Bi-LSTM (seed 369953070, test 5, fold 5)"
0,gmean,0.6851601597031488,0.7369230323144715,0.7527726527090811,0.7745966692414834,0.711024300256718,0.7224471084871221,0.7772815877574012,0.816496580927726,0.8311374577554609,0.7960979398444399,0.7844645405527362,0.8307652738114059,0.7734924681537618,0.7453559924999299,0.820412654142367,0.701631039084655,0.6572499977993862,0.6751447821455373,0.5921411453740407,0.603867851012683,0.7758909001678076,0.7887164120235598,0.7887164120235598,0.8013366759530134,0.8178608201095307
1,F1,0.7761194029850748,0.7666666666666667,0.7868852459016393,0.8307692307692307,0.8115942028985509,0.8292682926829269,0.8055555555555555,0.8533333333333334,0.8450704225352113,0.860759493670886,0.8674698795180724,0.8717948717948718,0.8536585365853658,0.7536231884057971,0.875,0.7941176470588235,0.7887323943661972,0.7575757575757576,0.7246376811594202,0.7428571428571428,0.8108108108108107,0.8266666666666667,0.8266666666666667,0.8421052631578947,0.8333333333333333
2,Accuracy,72.22222222222221,74.07407407407408,75.92592592592592,79.62962962962963,75.92592592592592,77.41935483870968,77.41935483870968,82.25806451612904,82.25806451612904,82.25806451612904,82.53968253968253,84.12698412698413,80.95238095238095,73.01587301587301,84.12698412698413,74.07407407407408,72.22222222222221,70.37037037037037,64.81481481481481,66.66666666666666,77.41935483870968,79.03225806451613,79.03225806451613,80.64516129032258,80.64516129032258
