,Metric,"MLP (seed 879273778, fold 1)","MLP (seed 879273778, fold 2)","MLP (seed 879273778, fold 3)","MLP (seed 879273778, fold 4)","MLP (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.0
1,F1,0.9850746268656716,0.9696969696969697,0.9538461538461539,0.9696969696969697,0.9696969696969697
2,Accuracy,97.05882352941177,94.11764705882352,91.17647058823529,94.11764705882352,94.11764705882352
