,Metric,Bi-LSTM,LSTM,MLP,Transformer,RNN
0,gmean,0.5672916401130312,0.5598467804192098,0.4914519902361457,0.5462797189272341,0.5480841989241139
1,F1,0.523971398429258,0.5330670217487793,0.6322234336995722,0.5105077814381461,0.5408937605396289
2,Accuracy,57.890916632102865,56.36665284114475,54.53131480713397,55.31936955620075,54.83201990875155
