,Metric,"Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)"
0,gmean,0.7892093290218806,0.7717195485916261,0.7416539328536526,0.7334283114031283,0.7306658597364658,0.865042958313569,0.9276552256561027,0.8864052604279183,0.865042958313569,0.7911070345636262,0.8143221520847179,0.7877609890611015,0.8077637460938354,0.7678144353241859,0.7045948486252364,0.8461700185409081,0.7884457010452668,0.8384823963296257,0.8559526558876864,0.7634092673842875,0.858888464202072,0.7923641265800144,0.8100925873009825,0.902437775912522,0.6825753371673275
1,F1,0.7777777777777779,0.7948717948717948,0.8095238095238095,0.7466666666666667,0.7951807228915662,0.8791208791208791,0.9361702127659575,0.9166666666666666,0.9072164948453607,0.8932038834951458,0.8192771084337349,0.813953488372093,0.7999999999999999,0.8045977011494252,0.7777777777777778,0.9052631578947369,0.875,0.8791208791208791,0.8571428571428571,0.8659793814432989,0.9111111111111111,0.8666666666666666,0.8250000000000001,0.945054945054945,0.8453608247422681
2,Accuracy,75.75757575757575,75.75757575757575,75.75757575757575,71.21212121212122,74.24242424242425,84.93150684931507,91.78082191780823,89.04109589041096,87.67123287671232,84.93150684931507,78.87323943661971,77.46478873239437,77.46478873239437,76.05633802816901,71.83098591549296,87.14285714285714,82.85714285714286,84.28571428571429,82.85714285714286,81.42857142857143,88.23529411764706,82.35294117647058,79.41176470588235,92.64705882352942,77.94117647058823
