,Metric,"MLP (seed 965681145, fold 1)","MLP (seed 965681145, fold 2)","MLP (seed 965681145, fold 3)","MLP (seed 965681145, fold 4)","MLP (seed 965681145, fold 5)"
0,gmean,0.7006123141382754,0.7115554756997029,0.6403520324731617,0.7681967351531537,0.7499754232928133
1,F1,0.8111111111111111,0.8199445983379501,0.8207792207792206,0.8357348703170029,0.8370786516853933
2,Accuracy,74.90774907749078,76.01476014760148,74.53874538745387,78.96678966789668,78.59778597785979
