,Metric,"RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)"
0,gmean,0.0,0.9733285267845752,0.9176629354822471,0.0,0.9459053029269173
1,F1,0.9473684210526315,0.972972972972973,0.9142857142857143,0.8888888888888888,0.9444444444444444
2,Accuracy,90.0,95.0,85.0,80.0,90.0
