,Metric,"Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)"
0,gmean,0.8351694036676254,0.8157142120385628,0.815832801006557,0.827605888602368,0.7347236891961396
1,F1,0.8557457212713936,0.8557919621749409,0.841075794621027,0.8550724637681159,0.8303571428571428
2,Accuracy,82.49258160237389,81.89910979228486,80.71216617210682,82.19584569732937,77.44807121661721
