,Metric,"Transformer (seed 305475974, fold 1)","Transformer (seed 305475974, fold 2)","Transformer (seed 305475974, fold 3)","Transformer (seed 305475974, fold 4)","Transformer (seed 305475974, fold 5)","Transformer (seed 369953070, fold 1)","Transformer (seed 369953070, fold 2)","Transformer (seed 369953070, fold 3)","Transformer (seed 369953070, fold 4)","Transformer (seed 369953070, fold 5)","Transformer (seed 879273778, fold 1)","Transformer (seed 879273778, fold 2)","Transformer (seed 879273778, fold 3)","Transformer (seed 879273778, fold 4)","Transformer (seed 879273778, fold 5)","Transformer (seed 965681145, fold 1)","Transformer (seed 965681145, fold 2)","Transformer (seed 965681145, fold 3)","Transformer (seed 965681145, fold 4)","Transformer (seed 965681145, fold 5)","Transformer (seed 992391276, fold 1)","Transformer (seed 992391276, fold 2)","Transformer (seed 992391276, fold 3)","Transformer (seed 992391276, fold 4)","Transformer (seed 992391276, fold 5)"
0,gmean,0.6961432213383857,0.4843711228132666,0.6793662204867574,0.9607689228305228,0.6793662204867574,0.6793662204867574,0.818065259762795,0.8458041235325207,0.8458041235325207,0.6850042111044057,0.8458041235325207,0.8458041235325207,0.48832523840319625,0.9607689228305228,0.6961432213383857,0.8389553944317623,0.6961432213383857,0.8525978400882076,0.8458041235325207,0.8593378488473195,0.6905961749988752,0.6905961749988752,0.6905961749988752,0.8525978400882076,0.6961432213383857
1,F1,0.9692307692307692,0.9457364341085271,0.9448818897637796,0.9600000000000001,0.9448818897637796,0.9448818897637796,0.9354838709677421,0.96875,0.96875,0.953125,0.96875,0.96875,0.9538461538461539,0.9600000000000001,0.9692307692307692,0.9606299212598426,0.9692307692307692,0.9767441860465116,0.96875,0.9846153846153847,0.9612403100775193,0.9612403100775193,0.9612403100775193,0.9767441860465116,0.9692307692307692
2,Accuracy,94.20289855072464,89.85507246376811,89.85507246376811,92.7536231884058,89.85507246376811,89.85507246376811,88.40579710144928,94.20289855072464,94.20289855072464,91.30434782608695,94.20289855072464,94.20289855072464,91.30434782608695,92.7536231884058,94.20289855072464,92.7536231884058,94.20289855072464,95.65217391304348,94.20289855072464,97.10144927536231,92.7536231884058,92.7536231884058,92.7536231884058,95.65217391304348,94.20289855072464
