,Metric,"MLP (seed 305475974, fold 1)","MLP (seed 305475974, fold 2)","MLP (seed 305475974, fold 3)","MLP (seed 305475974, fold 4)","MLP (seed 305475974, fold 5)"
0,gmean,0.43864001560635035,0.759746793263004,0.44151637439709923,0.44151637439709923,0.4328299575490342
1,F1,0.9559748427672956,0.9681528662420382,0.9625,0.9625,0.9426751592356688
2,Accuracy,91.66666666666666,94.04761904761905,92.85714285714286,92.85714285714286,89.28571428571429
