,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)"
0,gmean,0.7527726527090811,0.78328900583799,0.8190441583537076,0.8563488385776753,0.7905694150420949,0.7637626158259734,0.7772815877574013,0.7359800721939872,0.7637626158259734,0.7846914939903075,0.6598610964943051,0.8416254115301732,0.8203149801549808,0.8696263565463043,0.9025427044374872,0.7159792333764037,0.7150969419341943,0.6853444168423419,0.7687061147858074,0.753778361444409,0.8036375634160795,0.837707816583391,0.8111071056538127,0.8583950752789521,0.8551956788494707
1,F1,0.810126582278481,0.8157894736842106,0.8115942028985508,0.8648648648648648,0.8108108108108107,0.7999999999999999,0.8169014084507044,0.7647058823529411,0.7999999999999999,0.8115942028985507,0.8351648351648352,0.8717948717948718,0.8607594936708861,0.88,0.9066666666666667,0.7945205479452055,0.7714285714285715,0.8051948051948052,0.7878787878787877,0.8219178082191781,0.8378378378378377,0.8648648648648649,0.8333333333333333,0.8767123287671234,0.8529411764705883
2,Accuracy,76.5625,78.125,79.6875,84.375,78.125,76.66666666666667,78.33333333333333,73.33333333333333,76.66666666666667,78.33333333333333,76.5625,84.375,82.8125,85.9375,89.0625,74.13793103448276,72.41379310344827,74.13793103448276,75.86206896551724,77.58620689655173,80.64516129032258,83.87096774193549,80.64516129032258,85.48387096774194,83.87096774193549
