,Metric,"RNN (seed 305475974, fold 1)","RNN (seed 305475974, fold 2)","RNN (seed 305475974, fold 3)","RNN (seed 305475974, fold 4)","RNN (seed 305475974, fold 5)","RNN (seed 369953070, fold 1)","RNN (seed 369953070, fold 2)","RNN (seed 369953070, fold 3)","RNN (seed 369953070, fold 4)","RNN (seed 369953070, fold 5)","RNN (seed 879273778, fold 1)","RNN (seed 879273778, fold 2)","RNN (seed 879273778, fold 3)","RNN (seed 879273778, fold 4)","RNN (seed 879273778, fold 5)","RNN (seed 965681145, fold 1)","RNN (seed 965681145, fold 2)","RNN (seed 965681145, fold 3)","RNN (seed 965681145, fold 4)","RNN (seed 965681145, fold 5)","RNN (seed 992391276, fold 1)","RNN (seed 992391276, fold 2)","RNN (seed 992391276, fold 3)","RNN (seed 992391276, fold 4)","RNN (seed 992391276, fold 5)"
0,gmean,0.743974260077523,0.6882111162437082,0.6516736468026048,0.7347200918081622,0.7247784234673013,0.6584269219592207,0.7022100637939644,0.6991796537901783,0.6935044691591102,0.7830259541813109,0.7372845676395021,0.7347200918081622,0.7297257738934166,0.6801938533888985,0.6882111162437082,0.7372845676395021,0.7438156808878121,0.7724845205907481,0.7704584535318015,0.7921997929648654,0.6778920063360647,0.7063974000348402,0.7410350517869438,0.7411544355728786,0.6909482331507798
1,F1,0.8093841642228741,0.8066298342541436,0.7890410958904109,0.8171428571428572,0.8202247191011236,0.7989130434782609,0.8260869565217391,0.8154269972451791,0.8206521739130435,0.8206686930091186,0.8205128205128205,0.8171428571428572,0.8268156424581007,0.8087431693989071,0.8066298342541436,0.8205128205128205,0.813953488372093,0.8507042253521128,0.8433048433048432,0.835820895522388,0.8054794520547945,0.8011363636363636,0.7964071856287425,0.8104956268221575,0.7977528089887641
2,Accuracy,76.01476014760148,74.16974169741697,71.58671586715867,76.38376383763837,76.38376383763837,72.69372693726937,76.38376383763837,75.27675276752768,75.64575645756457,78.22878228782287,76.75276752767527,76.38376383763837,77.12177121771218,74.16974169741697,74.16974169741697,76.75276752767527,76.38376383763837,80.44280442804428,79.70479704797047,79.70479704797047,73.80073800738008,74.16974169741697,74.90774907749078,76.01476014760148,73.43173431734317
