,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.0,0.0,0.0,0.0,0.9370425713316364
1,F1,0.923076923076923,0.9090909090909091,0.9500000000000001,0.923076923076923,0.9350649350649352
2,Accuracy,85.71428571428571,83.33333333333334,90.47619047619048,85.71428571428571,88.09523809523809
