,Metric,"Transformer (seed 305475974, test 1, fold 1)","Transformer (seed 305475974, test 1, fold 2)","Transformer (seed 305475974, test 1, fold 3)","Transformer (seed 305475974, test 1, fold 4)","Transformer (seed 305475974, test 1, fold 5)","Transformer (seed 305475974, test 2, fold 1)","Transformer (seed 305475974, test 2, fold 2)","Transformer (seed 305475974, test 2, fold 3)","Transformer (seed 305475974, test 2, fold 4)","Transformer (seed 305475974, test 2, fold 5)","Transformer (seed 305475974, test 3, fold 1)","Transformer (seed 305475974, test 3, fold 2)","Transformer (seed 305475974, test 3, fold 3)","Transformer (seed 305475974, test 3, fold 4)","Transformer (seed 305475974, test 3, fold 5)","Transformer (seed 305475974, test 4, fold 1)","Transformer (seed 305475974, test 4, fold 2)","Transformer (seed 305475974, test 4, fold 3)","Transformer (seed 305475974, test 4, fold 4)","Transformer (seed 305475974, test 4, fold 5)","Transformer (seed 305475974, test 5, fold 1)","Transformer (seed 305475974, test 5, fold 2)","Transformer (seed 305475974, test 5, fold 3)","Transformer (seed 305475974, test 5, fold 4)","Transformer (seed 305475974, test 5, fold 5)","Transformer (seed 369953070, test 1, fold 1)","Transformer (seed 369953070, test 1, fold 2)","Transformer (seed 369953070, test 1, fold 3)","Transformer (seed 369953070, test 1, fold 4)","Transformer (seed 369953070, test 1, fold 5)","Transformer (seed 369953070, test 2, fold 1)","Transformer (seed 369953070, test 2, fold 2)","Transformer (seed 369953070, test 2, fold 3)","Transformer (seed 369953070, test 2, fold 4)","Transformer (seed 369953070, test 2, fold 5)","Transformer (seed 369953070, test 3, fold 1)","Transformer (seed 369953070, test 3, fold 2)","Transformer (seed 369953070, test 3, fold 3)","Transformer (seed 369953070, test 3, fold 4)","Transformer (seed 369953070, test 3, fold 5)","Transformer (seed 369953070, test 4, fold 1)","Transformer (seed 369953070, test 4, fold 2)","Transformer (seed 369953070, test 4, fold 3)","Transformer (seed 369953070, test 4, fold 4)","Transformer (seed 369953070, test 4, fold 5)","Transformer (seed 369953070, test 5, fold 1)","Transformer (seed 369953070, test 5, fold 2)","Transformer (seed 369953070, test 5, fold 3)","Transformer (seed 369953070, test 5, fold 4)","Transformer (seed 369953070, test 5, fold 5)","Transformer (seed 879273778, test 1, fold 1)","Transformer (seed 879273778, test 1, fold 2)","Transformer (seed 879273778, test 1, fold 3)","Transformer (seed 879273778, test 1, fold 4)","Transformer (seed 879273778, test 1, fold 5)","Transformer (seed 879273778, test 2, fold 1)","Transformer (seed 879273778, test 2, fold 2)","Transformer (seed 879273778, test 2, fold 3)","Transformer (seed 879273778, test 2, fold 4)","Transformer (seed 879273778, test 2, fold 5)","Transformer (seed 879273778, test 3, fold 1)","Transformer (seed 879273778, test 3, fold 2)","Transformer (seed 879273778, test 3, fold 3)","Transformer (seed 879273778, test 3, fold 4)","Transformer (seed 879273778, test 3, fold 5)","Transformer (seed 879273778, test 4, fold 1)","Transformer (seed 879273778, test 4, fold 2)","Transformer (seed 879273778, test 4, fold 3)","Transformer (seed 879273778, test 4, fold 4)","Transformer (seed 879273778, test 4, fold 5)","Transformer (seed 879273778, test 5, fold 1)","Transformer (seed 879273778, test 5, fold 2)","Transformer (seed 879273778, test 5, fold 3)","Transformer (seed 879273778, test 5, fold 4)","Transformer (seed 879273778, test 5, fold 5)","Transformer (seed 965681145, test 1, fold 1)","Transformer (seed 965681145, test 1, fold 2)","Transformer (seed 965681145, test 1, fold 3)","Transformer (seed 965681145, test 1, fold 4)","Transformer (seed 965681145, test 1, fold 5)","Transformer (seed 965681145, test 2, fold 1)","Transformer (seed 965681145, test 2, fold 2)","Transformer (seed 965681145, test 2, fold 3)","Transformer (seed 965681145, test 2, fold 4)","Transformer (seed 965681145, test 2, fold 5)","Transformer (seed 965681145, test 3, fold 1)","Transformer (seed 965681145, test 3, fold 2)","Transformer (seed 965681145, test 3, fold 3)","Transformer (seed 965681145, test 3, fold 4)","Transformer (seed 965681145, test 3, fold 5)","Transformer (seed 965681145, test 4, fold 1)","Transformer (seed 965681145, test 4, fold 2)","Transformer (seed 965681145, test 4, fold 3)","Transformer (seed 965681145, test 4, fold 4)","Transformer (seed 965681145, test 4, fold 5)","Transformer (seed 965681145, test 5, fold 1)","Transformer (seed 965681145, test 5, fold 2)","Transformer (seed 965681145, test 5, fold 3)","Transformer (seed 965681145, test 5, fold 4)","Transformer (seed 965681145, test 5, fold 5)","Transformer (seed 992391276, test 1, fold 1)","Transformer (seed 992391276, test 1, fold 2)","Transformer (seed 992391276, test 1, fold 3)","Transformer (seed 992391276, test 1, fold 4)","Transformer (seed 992391276, test 1, fold 5)","Transformer (seed 992391276, test 2, fold 1)","Transformer (seed 992391276, test 2, fold 2)","Transformer (seed 992391276, test 2, fold 3)","Transformer (seed 992391276, test 2, fold 4)","Transformer (seed 992391276, test 2, fold 5)","Transformer (seed 992391276, test 3, fold 1)","Transformer (seed 992391276, test 3, fold 2)","Transformer (seed 992391276, test 3, fold 3)","Transformer (seed 992391276, test 3, fold 4)","Transformer (seed 992391276, test 3, fold 5)","Transformer (seed 992391276, test 4, fold 1)","Transformer (seed 992391276, test 4, fold 2)","Transformer (seed 992391276, test 4, fold 3)","Transformer (seed 992391276, test 4, fold 4)","Transformer (seed 992391276, test 4, fold 5)","Transformer (seed 992391276, test 5, fold 1)","Transformer (seed 992391276, test 5, fold 2)","Transformer (seed 992391276, test 5, fold 3)","Transformer (seed 992391276, test 5, fold 4)","Transformer (seed 992391276, test 5, fold 5)"
0,gmean,0.7223151185146152,0.75,0.7922861801800836,0.8275159265510557,0.7536144787679545,0.7571748694926439,0.7958838389136874,0.7235056396167101,0.7345675209368089,0.7791265129407132,0.6664078172425557,0.8633316946034313,0.823754471047914,0.8660254037844386,0.9258200997725514,0.6996502622814412,0.6870429186215167,0.6637465183030646,0.7526178090063818,0.7242068243779014,0.8056477660748315,0.8056477660748315,0.7871246517492031,0.8265771673985414,0.8056477660748316,0.7223151185146152,0.7661308776828738,0.7223151185146152,0.7518094115561123,0.7253185207353657,0.8043996665398437,0.7661308776828737,0.7071067811865476,0.41702882811414954,0.802808369894322,0.752772652709081,0.8129388446970605,0.8182696483380674,0.6863049560899463,0.7142443052179218,0.6382847385042254,0.7453559924999299,0.7289725414469155,0.7200822998230957,0.6666666666666666,0.7140055472954167,0.8533998573509434,0.809606191227531,0.782332932917419,0.8156384655241421,0.7427813527082074,0.7115262415937229,0.7257036364970747,0.6284777848252147,0.6718710131470251,0.7890054779713349,0.9088932591463857,0.8197174872437947,0.8446530265013354,0.7504939085158303,0.7928249671720918,0.7715167498104596,0.7761320457119087,0.7668736780560655,0.6900655593423543,0.8222751143238883,0.7584748452711473,0.7995026863335392,0.8100925873009825,0.7327563156887957,0.8287754140107481,0.7453559924999298,0.7977240352174656,0.8876253645985945,0.6804138174397717,0.8345229603962802,0.7359800721939873,0.6813851438692469,0.823754471047914,0.8273595406616217,0.8190441583537077,0.699205898780101,0.7359800721939873,0.8122328620674136,0.7359800721939873,0.8703882797784892,0.7006490497453707,0.8183501510337551,0.8090398349558906,0.7567874686642695,0.7996864589336754,0.8276188603798408,0.856470851663509,0.7878385971583354,0.8094272134003795,0.6998542122237651,0.6226998490772391,0.7411610674415896,0.7411610674415896,0.7400128699009548,0.7672214559967715,0.6504436355879909,0.7908337753287152,0.7011695914588867,0.7129945329477484,0.6448448773347866,0.5565647399578146,0.769800358919501,0.6276459144608478,0.7282190812544191,0.7712506636670704,0.7878385971583354,0.8339078479367937,0.795099935886035,0.8147349897041833,0.8563488385776753,0.801040989379861,0.801040989379861,0.8416254115301732,0.7416198487095662,0.7264831572567788,0.7637626158259733,0.7993052538854533,0.6972166887783963,0.5957669608202005
1,F1,0.7619047619047619,0.7666666666666666,0.7777777777777778,0.8275862068965517,0.7586206896551724,0.7796610169491526,0.8135593220338982,0.7368421052631579,0.7666666666666667,0.7931034482758621,0.7878787878787878,0.8727272727272727,0.8363636363636364,0.8679245283018867,0.923076923076923,0.7407407407407408,0.7058823529411765,0.7368421052631579,0.7500000000000001,0.7547169811320754,0.8148148148148148,0.8148148148148148,0.7924528301886793,0.830188679245283,0.7916666666666667,0.7272727272727272,0.75,0.6857142857142857,0.7222222222222223,0.6874999999999999,0.7931034482758621,0.8059701492537314,0.7301587301587301,0.7816091954022989,0.8000000000000002,0.7796610169491527,0.8275862068965518,0.8076923076923077,0.7692307692307692,0.7457627118644068,0.7419354838709677,0.7931034482758621,0.7719298245614035,0.7796610169491525,0.7540983606557378,0.7999999999999999,0.8524590163934426,0.8253968253968255,0.7796610169491526,0.819672131147541,0.7111111111111111,0.6938775510204082,0.75,0.5957446808510638,0.679245283018868,0.7692307692307693,0.9047619047619048,0.8095238095238095,0.8444444444444444,0.7755102040816326,0.7868852459016394,0.7812500000000001,0.7586206896551724,0.787878787878788,0.7352941176470589,0.8615384615384615,0.8181818181818182,0.8196721311475409,0.8,0.8059701492537314,0.8571428571428572,0.7857142857142857,0.782608695652174,0.912280701754386,0.7936507936507936,0.8666666666666666,0.8125000000000001,0.7878787878787878,0.8421052631578947,0.8363636363636364,0.8214285714285715,0.7333333333333333,0.8,0.8333333333333334,0.8,0.8771929824561403,0.6923076923076923,0.8524590163934426,0.8275862068965518,0.8307692307692307,0.8275862068965517,0.8363636363636363,0.8813559322033899,0.7659574468085107,0.7916666666666666,0.6808510638297872,0.6785714285714286,0.7450980392156864,0.7234042553191489,0.793103448275862,0.8,0.7540983606557377,0.8148148148148148,0.75,0.7307692307692306,0.6909090909090909,0.7187499999999999,0.7999999999999999,0.6666666666666666,0.7636363636363638,0.75,0.7659574468085107,0.830188679245283,0.8,0.8148148148148148,0.9041095890410958,0.8799999999999999,0.8799999999999999,0.8695652173913043,0.8571428571428571,0.72,0.75,0.782608695652174,0.7368421052631577,0.7187499999999999
2,Accuracy,72.72727272727273,74.54545454545455,78.18181818181819,81.81818181818183,74.54545454545455,75.47169811320755,79.24528301886792,71.69811320754717,73.58490566037736,77.35849056603774,72.54901960784314,86.27450980392157,82.35294117647058,86.27450980392157,92.15686274509804,70.83333333333334,68.75,68.75,75.0,72.91666666666666,80.3921568627451,80.3921568627451,78.43137254901961,82.35294117647058,80.3921568627451,72.09302325581395,76.74418604651163,74.4186046511628,76.74418604651163,76.74418604651163,78.94736842105263,77.19298245614034,70.17543859649122,66.66666666666666,78.94736842105263,75.47169811320755,81.13207547169812,81.13207547169812,71.69811320754717,71.69811320754717,68.0,76.0,74.0,74.0,70.0,74.54545454545455,83.63636363636363,80.0,76.36363636363637,80.0,74.50980392156863,70.58823529411765,72.54901960784314,62.745098039215684,66.66666666666666,80.0,91.11111111111111,82.22222222222221,84.44444444444444,75.55555555555556,77.96610169491525,76.27118644067797,76.27118644067797,76.27118644067797,69.49152542372882,83.33333333333334,77.77777777777779,79.62962962962963,79.62962962962963,75.92592592592592,83.6734693877551,75.51020408163265,79.59183673469387,89.79591836734694,73.46938775510205,84.61538461538461,76.92307692307693,73.07692307692307,82.6923076923077,82.6923076923077,81.48148148148148,70.37037037037037,75.92592592592592,81.48148148148148,75.92592592592592,86.53846153846155,69.23076923076923,82.6923076923077,80.76923076923077,78.84615384615384,80.3921568627451,82.35294117647058,86.27450980392157,78.43137254901961,80.3921568627451,69.38775510204081,63.26530612244898,73.46938775510205,73.46938775510205,75.51020408163265,77.55102040816327,69.38775510204081,79.59183673469387,71.42857142857143,71.42857142857143,65.3061224489796,63.26530612244898,77.55102040816327,63.26530612244898,73.46938775510205,77.35849056603774,79.24528301886792,83.01886792452831,79.24528301886792,81.13207547169812,87.5,83.92857142857143,83.92857142857143,83.92857142857143,80.35714285714286,72.54901960784314,76.47058823529412,80.3921568627451,70.58823529411765,64.70588235294117
