,Metric,"Bi-LSTM (seed 965681145, fold 1)","Bi-LSTM (seed 965681145, fold 2)","Bi-LSTM (seed 965681145, fold 3)","Bi-LSTM (seed 965681145, fold 4)","Bi-LSTM (seed 965681145, fold 5)"
0,gmean,0.8034725138096837,0.7832588619958156,0.7408512639172249,0.784784549664803,0.7480409903001628
1,F1,0.8652482269503546,0.8476190476190476,0.8487584650112867,0.8571428571428571,0.8440366972477065
2,Accuracy,82.56880733944955,80.42813455657493,79.51070336391437,81.34556574923548,79.20489296636084
