,Metric,"LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)"
0,gmean,0.8763560920082658,0.8763560920082658,0.7536577472566709,0.758946638440411,0.8763560920082658
1,F1,0.9729729729729729,0.9729729729729729,0.9594594594594594,0.9664429530201343,0.9729729729729729
2,Accuracy,95.0,95.0,92.5,93.75,95.0
