,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,0.7856908203747982,0.7513428837969107,0.7659232748091758,0.7707983458074648,0.7525735854961042
1,F1,0.824,0.8108108108108109,0.8156862745098038,0.8262548262548263,0.8031496062992125
2,Accuracy,79.53488372093022,77.20930232558139,78.13953488372093,79.06976744186046,76.74418604651163
