,Metric,"RNN (seed 305475974, test 1, fold 1)","RNN (seed 305475974, test 1, fold 2)","RNN (seed 305475974, test 1, fold 3)","RNN (seed 305475974, test 1, fold 4)","RNN (seed 305475974, test 1, fold 5)","RNN (seed 305475974, test 2, fold 1)","RNN (seed 305475974, test 2, fold 2)","RNN (seed 305475974, test 2, fold 3)","RNN (seed 305475974, test 2, fold 4)","RNN (seed 305475974, test 2, fold 5)","RNN (seed 305475974, test 3, fold 1)","RNN (seed 305475974, test 3, fold 2)","RNN (seed 305475974, test 3, fold 3)","RNN (seed 305475974, test 3, fold 4)","RNN (seed 305475974, test 3, fold 5)","RNN (seed 305475974, test 4, fold 1)","RNN (seed 305475974, test 4, fold 2)","RNN (seed 305475974, test 4, fold 3)","RNN (seed 305475974, test 4, fold 4)","RNN (seed 305475974, test 4, fold 5)","RNN (seed 305475974, test 5, fold 1)","RNN (seed 305475974, test 5, fold 2)","RNN (seed 305475974, test 5, fold 3)","RNN (seed 305475974, test 5, fold 4)","RNN (seed 305475974, test 5, fold 5)","RNN (seed 369953070, test 1, fold 1)","RNN (seed 369953070, test 1, fold 2)","RNN (seed 369953070, test 1, fold 3)","RNN (seed 369953070, test 1, fold 4)","RNN (seed 369953070, test 1, fold 5)","RNN (seed 369953070, test 2, fold 1)","RNN (seed 369953070, test 2, fold 2)","RNN (seed 369953070, test 2, fold 3)","RNN (seed 369953070, test 2, fold 4)","RNN (seed 369953070, test 2, fold 5)","RNN (seed 369953070, test 3, fold 1)","RNN (seed 369953070, test 3, fold 2)","RNN (seed 369953070, test 3, fold 3)","RNN (seed 369953070, test 3, fold 4)","RNN (seed 369953070, test 3, fold 5)","RNN (seed 369953070, test 4, fold 1)","RNN (seed 369953070, test 4, fold 2)","RNN (seed 369953070, test 4, fold 3)","RNN (seed 369953070, test 4, fold 4)","RNN (seed 369953070, test 4, fold 5)","RNN (seed 369953070, test 5, fold 1)","RNN (seed 369953070, test 5, fold 2)","RNN (seed 369953070, test 5, fold 3)","RNN (seed 369953070, test 5, fold 4)","RNN (seed 369953070, test 5, fold 5)","RNN (seed 879273778, test 1, fold 1)","RNN (seed 879273778, test 1, fold 2)","RNN (seed 879273778, test 1, fold 3)","RNN (seed 879273778, test 1, fold 4)","RNN (seed 879273778, test 1, fold 5)","RNN (seed 879273778, test 2, fold 1)","RNN (seed 879273778, test 2, fold 2)","RNN (seed 879273778, test 2, fold 3)","RNN (seed 879273778, test 2, fold 4)","RNN (seed 879273778, test 2, fold 5)","RNN (seed 879273778, test 3, fold 1)","RNN (seed 879273778, test 3, fold 2)","RNN (seed 879273778, test 3, fold 3)","RNN (seed 879273778, test 3, fold 4)","RNN (seed 879273778, test 3, fold 5)","RNN (seed 879273778, test 4, fold 1)","RNN (seed 879273778, test 4, fold 2)","RNN (seed 879273778, test 4, fold 3)","RNN (seed 879273778, test 4, fold 4)","RNN (seed 879273778, test 4, fold 5)","RNN (seed 879273778, test 5, fold 1)","RNN (seed 879273778, test 5, fold 2)","RNN (seed 879273778, test 5, fold 3)","RNN (seed 879273778, test 5, fold 4)","RNN (seed 879273778, test 5, fold 5)","RNN (seed 965681145, test 1, fold 1)","RNN (seed 965681145, test 1, fold 2)","RNN (seed 965681145, test 1, fold 3)","RNN (seed 965681145, test 1, fold 4)","RNN (seed 965681145, test 1, fold 5)","RNN (seed 965681145, test 2, fold 1)","RNN (seed 965681145, test 2, fold 2)","RNN (seed 965681145, test 2, fold 3)","RNN (seed 965681145, test 2, fold 4)","RNN (seed 965681145, test 2, fold 5)","RNN (seed 965681145, test 3, fold 1)","RNN (seed 965681145, test 3, fold 2)","RNN (seed 965681145, test 3, fold 3)","RNN (seed 965681145, test 3, fold 4)","RNN (seed 965681145, test 3, fold 5)","RNN (seed 965681145, test 4, fold 1)","RNN (seed 965681145, test 4, fold 2)","RNN (seed 965681145, test 4, fold 3)","RNN (seed 965681145, test 4, fold 4)","RNN (seed 965681145, test 4, fold 5)","RNN (seed 965681145, test 5, fold 1)","RNN (seed 965681145, test 5, fold 2)","RNN (seed 965681145, test 5, fold 3)","RNN (seed 965681145, test 5, fold 4)","RNN (seed 965681145, test 5, fold 5)","RNN (seed 992391276, test 1, fold 1)","RNN (seed 992391276, test 1, fold 2)","RNN (seed 992391276, test 1, fold 3)","RNN (seed 992391276, test 1, fold 4)","RNN (seed 992391276, test 1, fold 5)","RNN (seed 992391276, test 2, fold 1)","RNN (seed 992391276, test 2, fold 2)","RNN (seed 992391276, test 2, fold 3)","RNN (seed 992391276, test 2, fold 4)","RNN (seed 992391276, test 2, fold 5)","RNN (seed 992391276, test 3, fold 1)","RNN (seed 992391276, test 3, fold 2)","RNN (seed 992391276, test 3, fold 3)","RNN (seed 992391276, test 3, fold 4)","RNN (seed 992391276, test 3, fold 5)","RNN (seed 992391276, test 4, fold 1)","RNN (seed 992391276, test 4, fold 2)","RNN (seed 992391276, test 4, fold 3)","RNN (seed 992391276, test 4, fold 4)","RNN (seed 992391276, test 4, fold 5)","RNN (seed 992391276, test 5, fold 1)","RNN (seed 992391276, test 5, fold 2)","RNN (seed 992391276, test 5, fold 3)","RNN (seed 992391276, test 5, fold 4)","RNN (seed 992391276, test 5, fold 5)"
0,gmean,0.7604152106033959,0.6649638116080449,0.5532833351724882,0.7604152106033959,0.7142857142857143,0.7554152327780024,0.6849838673653013,0.6696040361418018,0.666213614173521,0.7548154587788953,0.8020156897883399,0.7778397792747695,0.768295371441074,0.8228507357554792,0.8333333333333334,0.6849021164304495,0.7567874686642695,0.5908391567007971,0.6067798762169179,0.7135060680126758,0.7264831572567788,0.5863019699779287,0.7126096406869612,0.8003905296791061,0.6407731874679041,0.7045948486252365,0.8000443250131929,0.8208281581721152,0.7561802104249342,0.8379305815963922,0.6254250255506523,0.7053006306475536,0.7154752000627009,0.6321865736834168,0.7559289460184544,0.6825198409814424,0.724568837309472,0.6258327785172862,0.7158910531638176,0.7984359711335657,0.6233674329973768,0.6313087395543334,0.6426845869171514,0.6426845869171514,0.6426845869171514,0.7197491597174452,0.6614815317423932,0.7197491597174452,0.7375234203465454,0.7450111597299125,0.752424388682711,0.7286904858970081,0.7831481335449447,0.7499614544519854,0.6922325757615145,0.7895146188218007,0.812403840463596,0.7664854858377945,0.8563488385776753,0.39999999999999997,0.7872684844871327,0.6750771560841521,0.6548430685625712,0.5400617248673216,0.7083333333333334,0.6255432421712243,0.7565156197164002,0.6627361208861642,0.7042777140386954,0.7476671794188403,0.730539487818702,0.7293249574894728,0.7860711172778452,0.40388187304691764,0.8208281581721152,0.773923984208613,0.7476816018719317,0.8518770125108697,0.699702317656111,0.8848650242331375,0.7264831572567788,0.7389228271236751,0.768295371441074,0.8122328620674136,0.7264831572567788,0.8065421279025868,0.8345229603962802,0.7911070345636262,0.8144110179279558,0.8039020483873396,0.7372656278849612,0.8048150549829897,0.7442964951733098,0.7104469357276788,0.7923641265800144,0.7288689868556626,0.6548430685625712,0.7488416981504762,0.6846531968814576,0.7288689868556626,0.6481812160876685,0.6884463184107628,0.7288689868556626,0.8322910148099241,0.6634034720037774,0.5286907308520633,0.6614378277661477,0.49913118961295583,0.5667279378639768,0.6208193510729725,0.7958224257542215,0.8154753215150045,0.8755950357709131,0.8154753215150045,0.8366600265340756,0.7442964951733098,0.7190587281616534,0.7821396449755147,0.6053736637212366,0.7229988054812212,0.6918984060216637,0.7201506934500554,0.7838122875584814,0.8315583934409704,0.6789645850863051
1,F1,0.8333333333333334,0.8,0.8181818181818182,0.8333333333333334,0.8163265306122449,0.8045977011494252,0.795698924731183,0.75,0.7692307692307693,0.8222222222222223,0.8478260869565218,0.8541666666666666,0.8421052631578947,0.8571428571428572,0.8695652173913043,0.8349514563106797,0.8737864077669903,0.8571428571428571,0.8333333333333334,0.816326530612245,0.8085106382978724,0.822429906542056,0.8125,0.8631578947368421,0.8269230769230769,0.8247422680412372,0.8444444444444444,0.8695652173913044,0.8686868686868686,0.8470588235294116,0.8440366972477065,0.8571428571428571,0.8431372549019608,0.8545454545454545,0.7272727272727273,0.826923076923077,0.8316831683168315,0.8468468468468469,0.82,0.8823529411764707,0.787878787878788,0.8,0.7835051546391752,0.7835051546391752,0.7835051546391752,0.8333333333333334,0.8431372549019609,0.8333333333333334,0.8571428571428571,0.8421052631578947,0.8089887640449439,0.8453608247422681,0.8478260869565217,0.7710843373493975,0.795698924731183,0.8712871287128714,0.88,0.8867924528301886,0.8695652173913043,0.8135593220338982,0.8000000000000002,0.7608695652173914,0.7835051546391752,0.7924528301886793,0.7640449438202247,0.8750000000000001,0.86,0.8490566037735849,0.8431372549019608,0.8737864077669903,0.8600000000000001,0.8333333333333334,0.8631578947368421,0.8141592920353982,0.8695652173913044,0.8932038834951457,0.8846153846153847,0.9072164948453607,0.8785046728971962,0.9010989010989011,0.8085106382978724,0.8043478260869567,0.8421052631578947,0.8602150537634408,0.8085106382978724,0.8910891089108911,0.8571428571428572,0.8932038834951458,0.8478260869565216,0.851063829787234,0.845360824742268,0.8444444444444444,0.8823529411764706,0.836734693877551,0.8478260869565218,0.7912087912087912,0.7835051546391752,0.8172043010752689,0.7741935483870969,0.7912087912087912,0.838095238095238,0.8316831683168316,0.7912087912087912,0.8539325842696629,0.7959183673469388,0.8288288288288289,0.7659574468085107,0.7735849056603773,0.7474747474747475,0.7628865979381444,0.8260869565217391,0.8659793814432989,0.8791208791208791,0.8659793814432989,0.8749999999999999,0.8823529411764706,0.8484848484848485,0.8351648351648352,0.8269230769230769,0.8846153846153847,0.7826086956521738,0.8210526315789474,0.7951807228915662,0.8666666666666666,0.8163265306122448
2,Accuracy,78.08219178082192,72.6027397260274,72.6027397260274,78.08219178082192,75.34246575342466,75.71428571428571,72.85714285714285,68.57142857142857,70.0,77.14285714285715,80.55555555555556,80.55555555555556,79.16666666666666,81.94444444444444,83.33333333333334,76.38888888888889,81.94444444444444,77.77777777777779,75.0,75.0,75.0,73.61111111111111,75.0,81.94444444444444,75.0,76.05633802816901,80.28169014084507,83.09859154929578,81.69014084507043,81.69014084507043,76.71232876712328,79.45205479452055,78.08219178082192,78.08219178082192,71.23287671232876,75.67567567567568,77.02702702702703,77.02702702702703,75.67567567567568,83.78378378378379,70.4225352112676,71.83098591549296,70.4225352112676,70.4225352112676,70.4225352112676,77.14285714285715,77.14285714285715,77.14285714285715,80.0,78.57142857142857,75.71428571428571,78.57142857142857,80.0,72.85714285714285,72.85714285714285,82.43243243243244,83.78378378378379,83.78378378378379,83.78378378378379,70.27027027027027,76.38888888888889,69.44444444444444,70.83333333333334,69.44444444444444,70.83333333333334,80.55555555555556,80.55555555555556,77.77777777777779,77.77777777777779,81.94444444444444,80.28169014084507,77.46478873239437,81.69014084507043,70.4225352112676,83.09859154929578,84.72222222222221,83.33333333333334,87.5,81.94444444444444,87.5,75.0,75.0,79.16666666666666,81.94444444444444,75.0,84.93150684931507,82.1917808219178,84.93150684931507,80.82191780821918,80.82191780821918,78.57142857142857,80.0,82.85714285714286,77.14285714285715,80.0,73.61111111111111,70.83333333333334,76.38888888888889,70.83333333333334,73.61111111111111,76.38888888888889,76.38888888888889,73.61111111111111,81.94444444444444,72.22222222222221,73.61111111111111,69.44444444444444,66.66666666666666,65.27777777777779,68.05555555555556,78.37837837837837,82.43243243243244,85.13513513513513,82.43243243243244,83.78378378378379,82.85714285714286,78.57142857142857,78.57142857142857,74.28571428571429,82.85714285714286,71.83098591549296,76.05633802816901,76.05633802816901,83.09859154929578,74.64788732394366
