,Metric,"LSTM (seed 305475974, fold 1)","LSTM (seed 305475974, fold 2)","LSTM (seed 305475974, fold 3)","LSTM (seed 305475974, fold 4)","LSTM (seed 305475974, fold 5)","LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)","LSTM (seed 879273778, fold 1)","LSTM (seed 879273778, fold 2)","LSTM (seed 879273778, fold 3)","LSTM (seed 879273778, fold 4)","LSTM (seed 879273778, fold 5)","LSTM (seed 965681145, fold 1)","LSTM (seed 965681145, fold 2)","LSTM (seed 965681145, fold 3)","LSTM (seed 965681145, fold 4)","LSTM (seed 965681145, fold 5)","LSTM (seed 992391276, fold 1)","LSTM (seed 992391276, fold 2)","LSTM (seed 992391276, fold 3)","LSTM (seed 992391276, fold 4)","LSTM (seed 992391276, fold 5)"
0,gmean,0.7370503668293255,0.851072455390447,0.857400218763172,0.6107151324250718,0.7370503668293255,0.86991767240168,0.86991767240168,0.753370803500884,0.6151246852292456,0.86991767240168,0.86991767240168,0.8636816230220173,0.753370803500884,0.7479702263188418,0.86991767240168,0.851072455390447,0.753370803500884,0.7587329409454131,0.8636816230220173,0.8636816230220173,0.7370503668293255,0.8761093353957413,0.753370803500884,0.753370803500884,0.8636816230220173
1,F1,0.937062937062937,0.943661971830986,0.951048951048951,0.9452054794520548,0.937062937062937,0.9655172413793103,0.9655172413793103,0.9589041095890412,0.9523809523809523,0.9655172413793103,0.9655172413793103,0.9583333333333333,0.9589041095890412,0.9517241379310345,0.9655172413793103,0.943661971830986,0.9589041095890412,0.9659863945578231,0.9583333333333333,0.9583333333333333,0.937062937062937,0.9726027397260274,0.9589041095890412,0.9589041095890412,0.9583333333333333
2,Accuracy,88.60759493670885,89.87341772151899,91.13924050632912,89.87341772151899,88.60759493670885,93.67088607594937,93.67088607594937,92.40506329113924,91.13924050632912,93.67088607594937,93.67088607594937,92.40506329113924,92.40506329113924,91.13924050632912,93.67088607594937,89.87341772151899,92.40506329113924,93.67088607594937,92.40506329113924,92.40506329113924,88.60759493670885,94.9367088607595,92.40506329113924,92.40506329113924,92.40506329113924
