,Metric,"LSTM (seed 369953070, fold 1)","LSTM (seed 369953070, fold 2)","LSTM (seed 369953070, fold 3)","LSTM (seed 369953070, fold 4)","LSTM (seed 369953070, fold 5)"
0,gmean,0.7450174203015886,0.7838208416129456,0.7848466512936423,0.731527991410484,0.7770165335221049
1,F1,0.8378947368421052,0.8661087866108788,0.8516129032258065,0.8436213991769547,0.8535031847133757
2,Accuracy,78.24858757062147,81.92090395480226,80.50847457627118,78.53107344632768,80.50847457627118
