,Metric,Random Forest (seed 305475974),Random Forest (seed 369953070),Random Forest (seed 879273778),Random Forest (seed 965681145),Random Forest (seed 992391276)
0,gmean,1.0,1.0,0.9860132971832694,0.9860132971832694,0.9860132971832694
1,F1,1.0,1.0,0.9859154929577464,0.9859154929577464,0.9859154929577464
2,Accuracy,100.0,100.0,97.5,97.5,97.5
