,Metric,"MLP (seed 369953070, test 1, fold 1)","MLP (seed 369953070, test 1, fold 2)","MLP (seed 369953070, test 1, fold 3)","MLP (seed 369953070, test 1, fold 4)","MLP (seed 369953070, test 1, fold 5)","MLP (seed 369953070, test 2, fold 1)","MLP (seed 369953070, test 2, fold 2)","MLP (seed 369953070, test 2, fold 3)","MLP (seed 369953070, test 2, fold 4)","MLP (seed 369953070, test 2, fold 5)","MLP (seed 369953070, test 3, fold 1)","MLP (seed 369953070, test 3, fold 2)","MLP (seed 369953070, test 3, fold 3)","MLP (seed 369953070, test 3, fold 4)","MLP (seed 369953070, test 3, fold 5)","MLP (seed 369953070, test 4, fold 1)","MLP (seed 369953070, test 4, fold 2)","MLP (seed 369953070, test 4, fold 3)","MLP (seed 369953070, test 4, fold 4)","MLP (seed 369953070, test 4, fold 5)","MLP (seed 369953070, test 5, fold 1)","MLP (seed 369953070, test 5, fold 2)","MLP (seed 369953070, test 5, fold 3)","MLP (seed 369953070, test 5, fold 4)","MLP (seed 369953070, test 5, fold 5)"
0,gmean,0.7707697590755468,0.6927039119836262,0.7880150645358779,0.7828813612588127,0.7378040652569471,0.8036375634160796,0.7393422645344875,0.6681531047810609,0.6813851438692469,0.6993477687011674,0.7444237144709097,0.816496580927726,0.6519202405202649,0.757600378387797,0.7527726527090811,0.6002070036287223,0.7075458416331922,0.6295024161394982,0.588713725788415,0.6797880561191377,0.7151133921002155,0.8069316677117757,0.7681550050616361,0.7933470778425575,0.7372097807744857
1,F1,0.8125,0.7118644067796611,0.7857142857142856,0.7999999999999999,0.8059701492537312,0.8157894736842106,0.7631578947368423,0.7407407407407408,0.8089887640449439,0.7435897435897436,0.7671232876712328,0.8421052631578948,0.7906976744186046,0.7837837837837837,0.810126582278481,0.7532467532467533,0.8157894736842105,0.7631578947368421,0.775,0.8051948051948051,0.8444444444444444,0.8705882352941177,0.7894736842105262,0.8735632183908046,0.8235294117647058
2,Accuracy,78.18181818181819,69.0909090909091,78.18181818181819,78.18181818181819,76.36363636363637,78.78787878787878,72.72727272727273,68.18181818181817,74.24242424242425,69.6969696969697,73.4375,81.25,71.875,75.0,76.5625,67.24137931034483,75.86206896551724,68.96551724137932,68.96551724137932,74.13793103448276,78.46153846153847,83.07692307692308,75.38461538461539,83.07692307692308,76.92307692307693
